Species_Name	Order	Family	Mass	IUCN	Individuals_per_kilometer_ByClade	Eurasia	Africa	North_America	South_America	Australia	Madagascar	Honshu	Sulawesi	South_Island	Cuba	Luzon	Hispaniola	New_Britain	Timor	Sardinia	Halmahera	Seram	New_Caledonia	Flores	Negros	Palawan	Jamaica	Sumba	Viti_Levu	Hawaii_Big_Island	Mindoro	Cyprus	Bougainville_Island	Puerto_Rico	Buru	Crete	New_Ireland	Falkland_Islands	Vanua_Levu	Guadalcanal	Isla_Isabella	Nias	Espiritu_Santo	Malaita	Siberut	Socotra	Majorca	Andros_Island	South_Georgia	San_Cristobal	Yamdena	Waigeo	Taliabu	Wetar	Biak	Obira	Reunion	Alor_Island	New_Georgia	Tenerife	Manus_Island	Maui	Mauitius	Simeulue	Savaii	Fuerteventura	Oahu	Inagua	Gran_Canaria	Middle_Andaman	Basse_Terre_Guadeloupe	Kauai	Fergusson_Island	Rote_Island	Okinawa_Island	Great_Abaco	Lifou_Island	Martinique	Tahiti	Grande_Comore	Santiago	Isla_Santa_Cruz	Pemba	Great_Nicobar	Isla_Angel_de_la_Guarda	Chatham_Islands	Efate	Madau_Island	Sado_Island	Jolo_Island	Sao_Tome	Vanatinai_Island_AKA_Sudest_Island	Karakelong	Santo_Antao	Sao_Miguel_Island	Dominica	Madeira	Amami_Ishima	Rennell_Island	Ambrym	Tablas_Island	Selayar_Island	Vella_Lavella	Saint_Lucia	Santiago_Island	Ibiza	Isla_San_Cristobal	Tanna_Island	Great_Kai_Island	Sangihe	Guam	Nendo	Cozumel	Taveuni_Island	Kiritimati	Sibuyan	Kadavu_Island	Curacao	Barbados	Anjouan	Enggano_Island	Babelthuap	Mayotte	Leti	Nuku_Hiva	Pohnpei	Saint_Vincent_Antilles	Numfor	Mussau_Island	Hiva_Oa	Grenada	Karpathos	Rossel_Island	Iriomote_Island	Antigua	Tongatapu	Niue	Isla_Guadalupe_Mexico	Channel_Islands	Tokunoshima	Camiguin	Moheli	Grand_Cayman	Damar_Island	Niihau	Calayan_Island	Vanikoro	Floreana_Island	Saint_Kitts	Raiatea	Socorro_Island	Roatan	Easter_Island	Miyakojima	Katchal_Island	Tanah_Jampea	Mahe	Isla_Maria_Madre	Kofiau	Gebe_Island	Isla_Carmen	Flores_Island_Azores	Christmas_Island	Ouvea_Island	Abd_Al_Kuri	Moorea	Saint_Helena	Macquarie_Island	Tatau_Island	Saipan	Siau_Island	Ilha_Do_Principe	Aldabra	Ua_Pou	Dyaul_Island	Campbell_Island	Vavau	Kosrae	Tristan_De_Cunha	Rodrigues	Tinian	Ascension_Island	Montserrat
Rusa_unicolor	Cetartiodactyla	Cervidae	180344.4	VU	1.263	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9992222222222222	0.9991111111111111	0.999	0.999	0.9977777777777778	0.9976666666666667	0.9974444444444445	0.9963333333333333	0.9963333333333333	0.996	0.9947777777777778	0.9944444444444445	0.9928888888888889	0.9908888888888889	0.9903333333333333	0.9898888888888889	0.9893333333333333	0.9872222222222222	0.9868888888888889	0.9824444444444445	0.9756666666666667	0.9712222222222222	0.9691111111111111	0.967	0.9658888888888889	0.9502222222222222	0.9486666666666667	0.9441111111111111	0.9423333333333334	0.94	0.9355555555555556	0.9325555555555556	0.9221111111111111	0.9186666666666666	0.9063333333333333	0.9042222222222223	0.9031111111111111	0.9021111111111111	0.8876666666666667	0.8831111111111111	0.8758888888888889	0.8642222222222222	0.862	0.8538888888888889	0.8451111111111111	0.8253333333333334	0.8217777777777778	0.8213333333333334	0.8034444444444444	0.7966666666666666	0.7714444444444445	0.7366666666666667	0.736	0.7232222222222222	0.7224444444444444	0.717	0.7162222222222222	0.7143333333333334	0.6801111111111111	0.6566666666666666	0.6311111111111111	0.623	0.5943333333333334	0.5838888888888889	0.5756666666666667	0.5677777777777778	0.5626666666666666	0.505	0.4572222222222222	0.45211111111111113	0.43377777777777776	0.42744444444444446	0.4181111111111111	0.41255555555555556	0.4022222222222222	0.4002222222222222	0.3625555555555556	0.35355555555555557	0.33755555555555555	0.31266666666666665	0.2941111111111111	0.2797777777777778	0.25833333333333336	0.24755555555555556	0.23733333333333334	0.22744444444444445	0.2167777777777778	0.21066666666666667	0.14355555555555555	0.13244444444444445	0.11733333333333333	0.10844444444444444	0.10755555555555556	0.10111111111111111	0.07955555555555556	0.07277777777777777	0.07144444444444445	0.07088888888888889	0.06988888888888889	0.067	0.059555555555555556	0.057777777777777775	0.056	0.05388888888888889	0.04711111111111111	0.04522222222222222	0.044	0.03977777777777778	0.039	0.03588888888888889	0.035444444444444445	0.03133333333333333	0.03077777777777778	0.025444444444444443	0.02588888888888889	0.022444444444444444	0.021555555555555557	0.020666666666666667	0.019666666666666666	0.01877777777777778	0.017444444444444443	0.017333333333333333	0.01711111111111111	0.01611111111111111	0.015333333333333332	0.01577777777777778	0.015222222222222222	0.011	0.009444444444444445	0.009333333333333334
Sciurus_carolinensis	Rodentia	Sciuridae	506.5	LC	186.786	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889
Sciurus_vulgaris	Rodentia	Sciuridae	333	LC	238.222	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778
Spilocuscus_maculatus	Diprotodontia	Phalangeridae	5106.8	LC	55.069	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.9991111111111111	0.9991111111111111	0.9991111111111111	0.999	0.9988888888888889	0.9988888888888889	0.9988888888888889	0.9988888888888889	0.9988888888888889	0.9987777777777778	0.9986666666666667	0.9985555555555555	0.9983333333333333	0.9978888888888889	0.9978888888888889	0.9977777777777778	0.9976666666666667	0.9976666666666667	0.9976666666666667	0.9974444444444445	0.9974444444444445	0.9974444444444445	0.9974444444444445	0.9974444444444445	0.9973333333333333	0.9968888888888889	0.9966666666666667	0.996	0.9958888888888889	0.9957777777777778	0.9956666666666667	0.9955555555555555	0.9953333333333333	0.9935555555555555	0.9934444444444445	0.9928888888888889	0.9925555555555555	0.9925555555555555	0.9922222222222222	0.9911111111111112	0.9905555555555555	0.9902222222222222	0.9902222222222222	0.9902222222222222	0.99	0.9887777777777778	0.9886666666666667	0.9886666666666667	0.9882222222222222	0.9865555555555555	0.9861111111111112	0.9855555555555555	0.9843333333333333	0.9842222222222222	0.9832222222222222	0.9831111111111112	0.982	0.982	0.9797777777777777	0.98	0.9782222222222222	0.9777777777777777	0.9764444444444444	0.976	0.9754444444444444	0.9747777777777777	0.9747777777777777	0.9746666666666667	0.9735555555555555	0.9734444444444444	0.9735555555555555	0.9731111111111111	0.9683333333333334	0.9666666666666667	0.9663333333333334
Suncus_etruscus	Eulipotyphla	Soricidae	2.1	LC	918.571	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Suncus_murinus	Eulipotyphla	Soricidae	61.5	LC	129.554	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9991111111111111	0.9991111111111111	0.9991111111111111	0.9991111111111111	0.9991111111111111	0.999	0.999	0.999	0.999	0.9987777777777778	0.9987777777777778	0.9985555555555555	0.9983333333333333	0.9981111111111111	0.998	0.9978888888888889	0.9978888888888889	0.9977777777777778	0.9977777777777778	0.9976666666666667	0.9976666666666667	0.9976666666666667	0.9976666666666667	0.9973333333333333	0.9973333333333333	0.9973333333333333
Sus_scrofa	Cetartiodactyla	Suidae	101052.1	LC	1.768	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9988888888888889	0.9978888888888889	0.9978888888888889	0.9971111111111111	0.9968888888888889	0.9966666666666667	0.9966666666666667	0.9965555555555555	0.9965555555555555	0.995	0.995	0.9933333333333333	0.9922222222222222	0.9894444444444445	0.9891111111111112	0.989	0.9887777777777778	0.9771111111111112	0.9754444444444444	0.9734444444444444	0.9674444444444444	0.9671111111111111	0.9654444444444444	0.9553333333333334	0.953	0.9483333333333334	0.9385555555555556	0.9361111111111111	0.9352222222222222	0.9302222222222222	0.9252222222222222	0.9231111111111111	0.9036666666666666	0.8817777777777778	0.872	0.8657777777777778	0.8606666666666667	0.8553333333333333	0.8203333333333334	0.8143333333333334	0.8037777777777778	0.8004444444444444	0.796	0.7868888888888889	0.7805555555555556	0.7582222222222222	0.7527777777777778	0.7358888888888889	0.732	0.7292222222222222	0.7275555555555555	0.7042222222222222	0.695	0.6827777777777778	0.6664444444444444	0.6616666666666666	0.6502222222222223	0.6362222222222222	0.6082222222222222	0.6031111111111112	0.6016666666666667	0.5753333333333334	0.567	0.534	0.4941111111111111	0.49344444444444446	0.48155555555555557	0.48144444444444445	0.4752222222222222	0.4738888888888889	0.4728888888888889	0.44033333333333335	0.41944444444444445	0.3932222222222222	0.38566666666666666	0.36177777777777775	0.353	0.34555555555555556	0.3388888888888889	0.33411111111111114	0.2916666666666667	0.2588888888888889	0.25377777777777777	0.24066666666666667	0.23744444444444446	0.2288888888888889	0.224	0.21755555555555556	0.216	0.19333333333333333	0.18711111111111112	0.1748888888888889	0.15955555555555556	0.1487777777777778	0.13977777777777778	0.12688888888888888	0.12077777777777778	0.11577777777777777	0.11155555555555556	0.10522222222222222	0.10177777777777777	0.06677777777777778	0.06066666666666667	0.05311111111111111	0.04877777777777778	0.04766666666666667	0.04466666666666667	0.03422222222222222	0.031	0.030666666666666665	0.030555555555555555	0.030555555555555555	0.028888888888888888	0.02666666666666667	0.025555555555555557	0.025111111111111112	0.024444444444444446	0.021333333333333333	0.020777777777777777	0.02	0.018333333333333333	0.018111111111111113	0.016777777777777777	0.01633333333333333	0.014777777777777779	0.014222222222222223	0.013	0.013222222222222222	0.012	0.011222222222222222	0.009666666666666667	0.009444444444444445	0.009333333333333334	0.009111111111111111	0.009111111111111111	0.009111111111111111	0.008444444444444444	0.00811111111111111	0.00811111111111111	0.008	0.006666666666666667	0.005222222222222222	0.005
Sylvilagus_floridanus	Lagomorpha	Leporidae	1172.8	LC	56.215	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Eutamias_sibiricus	Rodentia	Sciuridae	85	LC	525.941	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778
Tragelaphus_derbianus	Cetartiodactyla	Bovidae	680000	LC	0.585	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9994444444444445	0.9993333333333333	0.9987777777777778	0.9982222222222222	0.9966666666666667	0.994	0.994	0.9918888888888889	0.9911111111111112	0.9896666666666667	0.9896666666666667	0.9896666666666667	0.9896666666666667	0.985	0.9848888888888889	0.982	0.9772222222222222	0.9642222222222222	0.961	0.958	0.957	0.9221111111111111	0.9156666666666666	0.9123333333333333	0.8937777777777778	0.893	0.8857777777777778	0.861	0.8537777777777777	0.8385555555555556	0.814	0.808	0.8063333333333333	0.7906666666666666	0.7773333333333333	0.774	0.7266666666666667	0.6784444444444444	0.6555555555555556	0.6394444444444445	0.628	0.6183333333333333	0.5525555555555556	0.5451111111111111	0.5254444444444445	0.5194444444444445	0.511	0.49744444444444447	0.4882222222222222	0.45766666666666667	0.44966666666666666	0.4275555555555556	0.42233333333333334	0.4186666666666667	0.4162222222222222	0.38366666666666666	0.3718888888888889	0.3606666666666667	0.3407777777777778	0.33411111111111114	0.32122222222222224	0.30733333333333335	0.27644444444444444	0.2722222222222222	0.27111111111111114	0.24522222222222223	0.23766666666666666	0.2127777777777778	0.17844444444444443	0.17822222222222223	0.1698888888888889	0.16977777777777778	0.16411111111111112	0.1632222222222222	0.162	0.13455555555555557	0.12	0.10622222222222222	0.10311111111111111	0.0908888888888889	0.086	0.08333333333333333	0.07933333333333334	0.07644444444444444	0.058	0.04611111111111111	0.044444444444444446	0.03955555555555555	0.03777777777777778	0.034777777777777776	0.03388888888888889	0.03211111111111111	0.03188888888888889	0.02588888888888889	0.024555555555555556	0.021222222222222222	0.018222222222222223	0.015111111111111112	0.013555555555555555	0.011222222222222222	0.010666666666666666	0.009555555555555555	0.008444444444444444	0.007555555555555556	0.007222222222222222	0.004111111111111111	0.003777777777777778	0.0033333333333333335	0.003111111111111111	0.003	0.0025555555555555557	0.0017777777777777779	0.0015555555555555555	0.0015555555555555555	0.0015555555555555555	0.0014444444444444444	0.0014444444444444444	0.0012222222222222222	0.0011111111111111111	0.0011111111111111111	0.0011111111111111111	0.0011111111111111111	0.0011111111111111111	0.0011111111111111111	8.888888888888889e-4	8.888888888888889e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	6.666666666666666e-4	5.555555555555556e-4	4.4444444444444447e-4	4.4444444444444447e-4	4.4444444444444447e-4	4.4444444444444447e-4	4.4444444444444447e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	2.2222222222222223e-4	1.1111111111111112e-4	1.1111111111111112e-4
Tenrec_ecaudatus	Afrosoricida	Tenrecidae	868	LC	151.457	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9996666666666667	0.9996666666666667	0.9992222222222222	0.9992222222222222	0.9991111111111111	0.9991111111111111	0.999	0.999	0.999	0.999	0.9987777777777778	0.9987777777777778	0.9987777777777778	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9982222222222222	0.9982222222222222	0.9982222222222222	0.998	0.998	0.998	0.9974444444444445	0.9974444444444445	0.9973333333333333	0.9968888888888889	0.9967777777777778	0.9967777777777778	0.9965555555555555	0.9963333333333333	0.9963333333333333	0.9956666666666667	0.9948888888888889	0.9946666666666667	0.9944444444444445	0.9943333333333333	0.9943333333333333	0.994	0.9938888888888889	0.9936666666666667	0.9935555555555555	0.9935555555555555	0.9934444444444445	0.9934444444444445	0.9928888888888889	0.9928888888888889	0.9925555555555555	0.9925555555555555	0.9925555555555555	0.9924444444444445	0.9916666666666667	0.9915555555555555	0.9912222222222222	0.9911111111111112	0.991	0.9908888888888889	0.9905555555555555	0.9902222222222222	0.99	0.9898888888888889	0.989	0.9887777777777778	0.9882222222222222	0.9873333333333333	0.9873333333333333	0.9867777777777778	0.9867777777777778	0.9866666666666667	0.9866666666666667	0.9866666666666667	0.9847777777777778	0.984	0.9832222222222222	0.9825555555555555	0.9818888888888889	0.9813333333333333	0.9808888888888889	0.9806666666666667	0.9806666666666667	0.9785555555555555	0.9774444444444444	0.9768888888888889	0.9763333333333334	0.9761111111111112	0.9755555555555555	0.9753333333333334	0.9745555555555555	0.9743333333333334	0.9726666666666667	0.9721111111111111	0.9703333333333334	0.9695555555555555	0.9684444444444444	0.9676666666666667	0.9658888888888889	0.9652222222222222	0.9646666666666667	0.9641111111111111	0.963	0.9626666666666667	0.9553333333333334	0.9537777777777777	0.9513333333333334	0.9502222222222222	0.9495555555555556	0.9481111111111111	0.9435555555555556	0.9416666666666667	0.9411111111111111	0.941	0.941	0.9401111111111111	0.9376666666666666	0.9372222222222222	0.9368888888888889	0.9363333333333334	0.9333333333333333	0.9325555555555556	0.9323333333333333	0.9297777777777778	0.9296666666666666	0.927	0.9267777777777778	0.9242222222222222	0.9235555555555556	0.9211111111111111	0.9212222222222223	0.9181111111111111	0.9162222222222223	0.9131111111111111	0.9124444444444444	0.9112222222222223	0.9105555555555556	0.9105555555555556	0.9105555555555556	0.9087777777777778	0.9084444444444445	0.9085555555555556	0.9081111111111111	0.9012222222222223	0.8978888888888888	0.8967777777777778
Thylogale_brunii	Diprotodontia	Macropodidae	3620	VU	62.761	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889
Trichosurus_vulpecula	Diprotodontia	Phalangeridae	2650	LC	70.659	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889
Viverra_tangalunga	Carnivora	Viverridae	6885	LC	0.254	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9984444444444445	0.9971111111111111	0.996	0.9923333333333333	0.9914444444444445	0.9901111111111112	0.9854444444444445	0.9814444444444445	0.9773333333333334	0.9746666666666667	0.9734444444444444	0.9732222222222222	0.9721111111111111	0.968	0.9632222222222222	0.9581111111111111	0.9581111111111111	0.9564444444444444	0.9546666666666667	0.938	0.9288888888888889	0.9103333333333333	0.9002222222222223	0.8753333333333333	0.8467777777777777	0.8466666666666667	0.8355555555555556	0.8326666666666667	0.8202222222222222	0.8205555555555556	0.8186666666666667	0.819	0.7938888888888889	0.7933333333333333	0.7791111111111111	0.7594444444444445	0.7282222222222222	0.7226666666666667	0.7176666666666667	0.7161111111111111	0.6578888888888889	0.652	0.6453333333333333	0.6262222222222222	0.625	0.6185555555555555	0.5934444444444444	0.5888888888888889	0.5737777777777778	0.5551111111111111	0.5492222222222222	0.5477777777777778	0.5365555555555556	0.5248888888888888	0.5224444444444445	0.4908888888888889	0.4673333333333333	0.45455555555555555	0.4461111111111111	0.4391111111111111	0.43477777777777776	0.4046666666666667	0.4	0.38966666666666666	0.38811111111111113	0.3838888888888889	0.37477777777777777	0.3711111111111111	0.3576666666666667	0.3541111111111111	0.3422222222222222	0.3407777777777778	0.3396666666666667	0.33844444444444444	0.3227777777777778	0.31777777777777777	0.31022222222222223	0.3012222222222222	0.29888888888888887	0.2937777777777778	0.28733333333333333	0.2718888888888889	0.2693333333333333	0.26855555555555555	0.25455555555555553	0.25155555555555553	0.23866666666666667	0.21966666666666668	0.21955555555555556	0.21333333333333335	0.2131111111111111	0.20966666666666667	0.20933333333333334	0.20822222222222223	0.19411111111111112	0.18544444444444444	0.17555555555555555	0.17333333333333334	0.16522222222222221	0.16155555555555556	0.1582222222222222	0.15544444444444444	0.15388888888888888	0.13855555555555554	0.12277777777777778	0.12155555555555556	0.11688888888888889	0.11566666666666667	0.11155555555555556	0.11011111111111112	0.10711111111111112	0.10655555555555556	0.09811111111111111	0.096	0.09033333333333333	0.085	0.08055555555555556	0.077	0.07211111111111111	0.07055555555555555	0.069	0.06744444444444445	0.06477777777777778	0.064	0.047	0.045	0.04033333333333333	0.037333333333333336	0.037	0.035555555555555556	0.03088888888888889	0.029555555555555557	0.029111111111111112	0.028888888888888888	0.028444444444444446	0.02811111111111111	0.02588888888888889	0.025222222222222222	0.024777777777777777	0.02422222222222222	0.022	0.021444444444444443	0.021222222222222222	0.019777777777777776	0.019555555555555555	0.018444444444444444	0.018	0.016777777777777777	0.016555555555555556	0.015	0.015	0.013888888888888888	0.013444444444444445	0.012444444444444444	0.012	0.012	0.011111111111111112	0.011111111111111112	0.011111111111111112	0.010666666666666666	0.010555555555555556	0.010666666666666666	0.01	0.008333333333333333	0.007555555555555556	0.0074444444444444445
